id;name;geoid;geoname;value;datetime
545;Demanda programada;;;26689;2017-06-03T09:00:00+02:00
545;Demanda programada;;;28739;2017-06-03T10:00:00+02:00
545;Demanda programada;;;29087;2017-06-03T11:00:00+02:00
545;Demanda programada;;;29524;2017-06-03T12:00:00+02:00
545;Demanda programada;;;29990;2017-06-03T13:00:00+02:00
545;Demanda programada;;;29455;2017-06-03T14:00:00+02:00
545;Demanda programada;;;28040;2017-06-03T15:00:00+02:00
545;Demanda programada;;;26999;2017-06-03T16:00:00+02:00
545;Demanda programada;;;26588;2017-06-03T17:00:00+02:00
545;Demanda programada;;;26544;2017-06-03T18:00:00+02:00
545;Demanda programada;;;26828;2017-06-03T19:00:00+02:00
545;Demanda programada;;;27648;2017-06-03T20:00:00+02:00
545;Demanda programada;;;28343;2017-06-03T21:00:00+02:00
545;Demanda programada;;;27609;2017-06-03T22:00:00+02:00
545;Demanda programada;;;25943;2017-06-03T23:00:00+02:00
545;Demanda programada;;;24418;2017-06-04T00:00:00+02:00
545;Demanda programada;;;22548;2017-06-04T01:00:00+02:00
545;Demanda programada;;;21623;2017-06-04T02:00:00+02:00
545;Demanda programada;;;20955;2017-06-04T03:00:00+02:00
545;Demanda programada;;;20679;2017-06-04T04:00:00+02:00
545;Demanda programada;;;20569;2017-06-04T05:00:00+02:00
545;Demanda programada;;;20398;2017-06-04T06:00:00+02:00
545;Demanda programada;;;20289;2017-06-04T07:00:00+02:00
545;Demanda programada;;;21065;2017-06-04T08:00:00+02:00
545;Demanda programada;;;22816;2017-06-04T09:00:00+02:00
545;Demanda programada;;;24209;2017-06-04T10:00:00+02:00
545;Demanda programada;;;25110;2017-06-04T11:00:00+02:00
545;Demanda programada;;;25508;2017-06-04T12:00:00+02:00
545;Demanda programada;;;25866;2017-06-04T13:00:00+02:00
545;Demanda programada;;;25681;2017-06-04T14:00:00+02:00
545;Demanda programada;;;24709;2017-06-04T15:00:00+02:00
545;Demanda programada;;;23839;2017-06-04T16:00:00+02:00
545;Demanda programada;;;23719;2017-06-04T17:00:00+02:00
545;Demanda programada;;;23779;2017-06-04T18:00:00+02:00
545;Demanda programada;;;24109;2017-06-04T19:00:00+02:00
545;Demanda programada;;;25198;2017-06-04T20:00:00+02:00
545;Demanda programada;;;26595;2017-06-04T21:00:00+02:00
545;Demanda programada;;;27250;2017-06-04T22:00:00+02:00
545;Demanda programada;;;25107;2017-06-04T23:00:00+02:00
545;Demanda programada;;;23582;2017-06-05T00:00:00+02:00
545;Demanda programada;;;22094;2017-06-05T01:00:00+02:00
545;Demanda programada;;;21288;2017-06-05T02:00:00+02:00
545;Demanda programada;;;20955;2017-06-05T03:00:00+02:00
545;Demanda programada;;;21363;2017-06-05T04:00:00+02:00
545;Demanda programada;;;21811;2017-06-05T05:00:00+02:00
545;Demanda programada;;;23842;2017-06-05T06:00:00+02:00
545;Demanda programada;;;25813;2017-06-05T07:00:00+02:00
545;Demanda programada;;;27871;2017-06-05T08:00:00+02:00
545;Demanda programada;;;28838;2017-06-05T09:00:00+02:00
545;Demanda programada;;;29638;2017-06-05T10:00:00+02:00
545;Demanda programada;;;30341;2017-06-05T11:00:00+02:00
545;Demanda programada;;;30679;2017-06-05T12:00:00+02:00
545;Demanda programada;;;31053;2017-06-05T13:00:00+02:00
545;Demanda programada;;;30420;2017-06-05T14:00:00+02:00
545;Demanda programada;;;29796;2017-06-05T15:00:00+02:00
545;Demanda programada;;;29988;2017-06-05T16:00:00+02:00
545;Demanda programada;;;29886;2017-06-05T17:00:00+02:00
545;Demanda programada;;;29957;2017-06-05T18:00:00+02:00
545;Demanda programada;;;29740;2017-06-05T19:00:00+02:00
545;Demanda programada;;;29736;2017-06-05T20:00:00+02:00
545;Demanda programada;;;30112;2017-06-05T21:00:00+02:00
545;Demanda programada;;;29410;2017-06-05T22:00:00+02:00
545;Demanda programada;;;27022;2017-06-05T23:00:00+02:00
545;Demanda programada;;;25345;2017-06-06T00:00:00+02:00
545;Demanda programada;;;24021;2017-06-06T01:00:00+02:00
545;Demanda programada;;;23228;2017-06-06T02:00:00+02:00
545;Demanda programada;;;23209;2017-06-06T03:00:00+02:00
545;Demanda programada;;;23157;2017-06-06T04:00:00+02:00
545;Demanda programada;;;23537;2017-06-06T05:00:00+02:00
545;Demanda programada;;;25333;2017-06-06T06:00:00+02:00
545;Demanda programada;;;27835;2017-06-06T07:00:00+02:00
545;Demanda programada;;;29563;2017-06-06T08:00:00+02:00
545;Demanda programada;;;30854;2017-06-06T09:00:00+02:00
545;Demanda programada;;;31479;2017-06-06T10:00:00+02:00
545;Demanda programada;;;32166;2017-06-06T11:00:00+02:00
545;Demanda programada;;;32782;2017-06-06T12:00:00+02:00
545;Demanda programada;;;32767;2017-06-06T13:00:00+02:00
545;Demanda programada;;;31615;2017-06-06T14:00:00+02:00
545;Demanda programada;;;31482;2017-06-06T15:00:00+02:00
545;Demanda programada;;;31660;2017-06-06T16:00:00+02:00
545;Demanda programada;;;31449;2017-06-06T17:00:00+02:00
545;Demanda programada;;;31194;2017-06-06T18:00:00+02:00
545;Demanda programada;;;30756;2017-06-06T19:00:00+02:00
545;Demanda programada;;;30776;2017-06-06T20:00:00+02:00
545;Demanda programada;;;31240;2017-06-06T21:00:00+02:00
545;Demanda programada;;;30587;2017-06-06T22:00:00+02:00
545;Demanda programada;;;27612;2017-06-06T23:00:00+02:00
545;Demanda programada;;;26197;2017-06-07T00:00:00+02:00
545;Demanda programada;;;24979;2017-06-07T01:00:00+02:00
545;Demanda programada;;;23972;2017-06-07T02:00:00+02:00
545;Demanda programada;;;23615;2017-06-07T03:00:00+02:00
545;Demanda programada;;;23549;2017-06-07T04:00:00+02:00
545;Demanda programada;;;23723;2017-06-07T05:00:00+02:00
545;Demanda programada;;;25347;2017-06-07T06:00:00+02:00
545;Demanda programada;;;27966;2017-06-07T07:00:00+02:00
545;Demanda programada;;;30009;2017-06-07T08:00:00+02:00
545;Demanda programada;;;31255;2017-06-07T09:00:00+02:00
545;Demanda programada;;;31783;2017-06-07T10:00:00+02:00
545;Demanda programada;;;32433;2017-06-07T11:00:00+02:00
545;Demanda programada;;;32791;2017-06-07T12:00:00+02:00
545;Demanda programada;;;33060;2017-06-07T13:00:00+02:00
545;Demanda programada;;;32553;2017-06-07T14:00:00+02:00
545;Demanda programada;;;32120;2017-06-07T15:00:00+02:00
545;Demanda programada;;;32258;2017-06-07T16:00:00+02:00
545;Demanda programada;;;32315;2017-06-07T17:00:00+02:00
545;Demanda programada;;;31935;2017-06-07T18:00:00+02:00
545;Demanda programada;;;31508;2017-06-07T19:00:00+02:00
545;Demanda programada;;;31586;2017-06-07T20:00:00+02:00
545;Demanda programada;;;31611;2017-06-07T21:00:00+02:00
545;Demanda programada;;;30589;2017-06-07T22:00:00+02:00
545;Demanda programada;;;28378;2017-06-07T23:00:00+02:00
545;Demanda programada;;;26918;2017-06-08T00:00:00+02:00
545;Demanda programada;;;25316;2017-06-08T01:00:00+02:00
545;Demanda programada;;;24373;2017-06-08T02:00:00+02:00
545;Demanda programada;;;23972;2017-06-08T03:00:00+02:00
545;Demanda programada;;;23823;2017-06-08T04:00:00+02:00
545;Demanda programada;;;24104;2017-06-08T05:00:00+02:00
545;Demanda programada;;;25845;2017-06-08T06:00:00+02:00
545;Demanda programada;;;28315;2017-06-08T07:00:00+02:00
545;Demanda programada;;;30493;2017-06-08T08:00:00+02:00
545;Demanda programada;;;31472;2017-06-08T09:00:00+02:00
545;Demanda programada;;;32315;2017-06-08T10:00:00+02:00
545;Demanda programada;;;33136;2017-06-08T11:00:00+02:00
545;Demanda programada;;;33695;2017-06-08T12:00:00+02:00
545;Demanda programada;;;33845;2017-06-08T13:00:00+02:00
545;Demanda programada;;;33462;2017-06-08T14:00:00+02:00
545;Demanda programada;;;32909;2017-06-08T15:00:00+02:00
545;Demanda programada;;;32972;2017-06-08T16:00:00+02:00
545;Demanda programada;;;33293;2017-06-08T17:00:00+02:00
545;Demanda programada;;;32940;2017-06-08T18:00:00+02:00
545;Demanda programada;;;32689;2017-06-08T19:00:00+02:00
545;Demanda programada;;;31707;2017-06-08T20:00:00+02:00
545;Demanda programada;;;31898;2017-06-08T21:00:00+02:00
545;Demanda programada;;;31320;2017-06-08T22:00:00+02:00
545;Demanda programada;;;28745;2017-06-08T23:00:00+02:00
545;Demanda programada;;;27420;2017-06-09T00:00:00+02:00
545;Demanda programada;;;25791;2017-06-09T01:00:00+02:00
545;Demanda programada;;;25110;2017-06-09T02:00:00+02:00
545;Demanda programada;;;24618;2017-06-09T03:00:00+02:00
545;Demanda programada;;;24536;2017-06-09T04:00:00+02:00
545;Demanda programada;;;24872;2017-06-09T05:00:00+02:00
545;Demanda programada;;;26403;2017-06-09T06:00:00+02:00
545;Demanda programada;;;28415;2017-06-09T07:00:00+02:00
545;Demanda programada;;;30599;2017-06-09T08:00:00+02:00
545;Demanda programada;;;32099;2017-06-09T09:00:00+02:00
545;Demanda programada;;;32740;2017-06-09T10:00:00+02:00
545;Demanda programada;;;33385;2017-06-09T11:00:00+02:00
545;Demanda programada;;;34099;2017-06-09T12:00:00+02:00
545;Demanda programada;;;34098;2017-06-09T13:00:00+02:00
545;Demanda programada;;;32901;2017-06-09T14:00:00+02:00
545;Demanda programada;;;32429;2017-06-09T15:00:00+02:00
545;Demanda programada;;;32480;2017-06-09T16:00:00+02:00
545;Demanda programada;;;32476;2017-06-09T17:00:00+02:00
545;Demanda programada;;;32267;2017-06-09T18:00:00+02:00
545;Demanda programada;;;31633;2017-06-09T19:00:00+02:00
545;Demanda programada;;;30980;2017-06-09T20:00:00+02:00
545;Demanda programada;;;30815;2017-06-09T21:00:00+02:00
545;Demanda programada;;;30003;2017-06-09T22:00:00+02:00
545;Demanda programada;;;28184;2017-06-09T23:00:00+02:00
545;Demanda programada;;;27286;2017-06-10T00:00:00+02:00
545;Demanda programada;;;25747;2017-06-10T01:00:00+02:00
545;Demanda programada;;;24568;2017-06-10T02:00:00+02:00
545;Demanda programada;;;23776;2017-06-10T03:00:00+02:00
545;Demanda programada;;;23297;2017-06-10T04:00:00+02:00
545;Demanda programada;;;23013;2017-06-10T05:00:00+02:00
545;Demanda programada;;;22795;2017-06-10T06:00:00+02:00
545;Demanda programada;;;23436;2017-06-10T07:00:00+02:00
545;Demanda programada;;;24861;2017-06-10T08:00:00+02:00
545;Demanda programada;;;27398;2017-06-10T09:00:00+02:00
545;Demanda programada;;;28927;2017-06-10T10:00:00+02:00
545;Demanda programada;;;29946;2017-06-10T11:00:00+02:00
545;Demanda programada;;;30250;2017-06-10T12:00:00+02:00
545;Demanda programada;;;30466;2017-06-10T13:00:00+02:00
545;Demanda programada;;;29728;2017-06-10T14:00:00+02:00
545;Demanda programada;;;28673;2017-06-10T15:00:00+02:00
545;Demanda programada;;;28061;2017-06-10T16:00:00+02:00
545;Demanda programada;;;27926;2017-06-10T17:00:00+02:00
545;Demanda programada;;;28076;2017-06-10T18:00:00+02:00
545;Demanda programada;;;28701;2017-06-10T19:00:00+02:00
545;Demanda programada;;;28575;2017-06-10T20:00:00+02:00
545;Demanda programada;;;28781;2017-06-10T21:00:00+02:00
545;Demanda programada;;;28737;2017-06-10T22:00:00+02:00
545;Demanda programada;;;27226;2017-06-10T23:00:00+02:00
545;Demanda programada;;;25758;2017-06-11T00:00:00+02:00
545;Demanda programada;;;24261;2017-06-11T01:00:00+02:00
545;Demanda programada;;;23071;2017-06-11T02:00:00+02:00
545;Demanda programada;;;22196;2017-06-11T03:00:00+02:00
545;Demanda programada;;;21695;2017-06-11T04:00:00+02:00
545;Demanda programada;;;21508;2017-06-11T05:00:00+02:00
545;Demanda programada;;;21149;2017-06-11T06:00:00+02:00
545;Demanda programada;;;20820;2017-06-11T07:00:00+02:00
545;Demanda programada;;;22251;2017-06-11T08:00:00+02:00
545;Demanda programada;;;24054;2017-06-11T09:00:00+02:00
545;Demanda programada;;;25644;2017-06-11T10:00:00+02:00
545;Demanda programada;;;26756;2017-06-11T11:00:00+02:00
545;Demanda programada;;;27673;2017-06-11T12:00:00+02:00
545;Demanda programada;;;28243;2017-06-11T13:00:00+02:00
545;Demanda programada;;;28190;2017-06-11T14:00:00+02:00
545;Demanda programada;;;27448;2017-06-11T15:00:00+02:00
545;Demanda programada;;;27275;2017-06-11T16:00:00+02:00
545;Demanda programada;;;26802;2017-06-11T17:00:00+02:00
545;Demanda programada;;;26843;2017-06-11T18:00:00+02:00
545;Demanda programada;;;27229;2017-06-11T19:00:00+02:00
545;Demanda programada;;;28030;2017-06-11T20:00:00+02:00
545;Demanda programada;;;28676;2017-06-11T21:00:00+02:00
545;Demanda programada;;;29832;2017-06-11T22:00:00+02:00
545;Demanda programada;;;28068;2017-06-11T23:00:00+02:00
545;Demanda programada;;;26077;2017-06-12T00:00:00+02:00
545;Demanda programada;;;24294;2017-06-12T01:00:00+02:00
545;Demanda programada;;;23332;2017-06-12T02:00:00+02:00
545;Demanda programada;;;22872;2017-06-12T03:00:00+02:00
545;Demanda programada;;;22955;2017-06-12T04:00:00+02:00
545;Demanda programada;;;23365;2017-06-12T05:00:00+02:00
545;Demanda programada;;;25268;2017-06-12T06:00:00+02:00
545;Demanda programada;;;28224;2017-06-12T07:00:00+02:00
545;Demanda programada;;;31342;2017-06-12T08:00:00+02:00
545;Demanda programada;;;32881;2017-06-12T09:00:00+02:00
545;Demanda programada;;;34089;2017-06-12T10:00:00+02:00
545;Demanda programada;;;34706;2017-06-12T11:00:00+02:00
545;Demanda programada;;;35710;2017-06-12T12:00:00+02:00
545;Demanda programada;;;36282;2017-06-12T13:00:00+02:00
545;Demanda programada;;;35654;2017-06-12T14:00:00+02:00
545;Demanda programada;;;35184;2017-06-12T15:00:00+02:00
545;Demanda programada;;;35350;2017-06-12T16:00:00+02:00
545;Demanda programada;;;35816;2017-06-12T17:00:00+02:00
545;Demanda programada;;;35361;2017-06-12T18:00:00+02:00
545;Demanda programada;;;34550;2017-06-12T19:00:00+02:00
545;Demanda programada;;;33921;2017-06-12T20:00:00+02:00
545;Demanda programada;;;33668;2017-06-12T21:00:00+02:00
545;Demanda programada;;;33128;2017-06-12T22:00:00+02:00
545;Demanda programada;;;30303;2017-06-12T23:00:00+02:00
545;Demanda programada;;;28595;2017-06-13T00:00:00+02:00
545;Demanda programada;;;27011;2017-06-13T01:00:00+02:00
545;Demanda programada;;;25955;2017-06-13T02:00:00+02:00
545;Demanda programada;;;25431;2017-06-13T03:00:00+02:00
545;Demanda programada;;;25159;2017-06-13T04:00:00+02:00
545;Demanda programada;;;25482;2017-06-13T05:00:00+02:00
545;Demanda programada;;;26726;2017-06-13T06:00:00+02:00
545;Demanda programada;;;29163;2017-06-13T07:00:00+02:00
545;Demanda programada;;;31837;2017-06-13T08:00:00+02:00
545;Demanda programada;;;33683;2017-06-13T09:00:00+02:00
545;Demanda programada;;;35409;2017-06-13T10:00:00+02:00
545;Demanda programada;;;36015;2017-06-13T11:00:00+02:00
545;Demanda programada;;;36755;2017-06-13T12:00:00+02:00
545;Demanda programada;;;37256;2017-06-13T13:00:00+02:00
545;Demanda programada;;;36633;2017-06-13T14:00:00+02:00
545;Demanda programada;;;36355;2017-06-13T15:00:00+02:00
545;Demanda programada;;;36415;2017-06-13T16:00:00+02:00
545;Demanda programada;;;36787;2017-06-13T17:00:00+02:00
545;Demanda programada;;;36308;2017-06-13T18:00:00+02:00
545;Demanda programada;;;35500;2017-06-13T19:00:00+02:00
545;Demanda programada;;;34656;2017-06-13T20:00:00+02:00
545;Demanda programada;;;34518;2017-06-13T21:00:00+02:00
545;Demanda programada;;;33577;2017-06-13T22:00:00+02:00
545;Demanda programada;;;30705;2017-06-13T23:00:00+02:00
545;Demanda programada;;;29423;2017-06-14T00:00:00+02:00
545;Demanda programada;;;27734;2017-06-14T01:00:00+02:00
545;Demanda programada;;;26429;2017-06-14T02:00:00+02:00
545;Demanda programada;;;25898;2017-06-14T03:00:00+02:00
545;Demanda programada;;;25587;2017-06-14T04:00:00+02:00
545;Demanda programada;;;25669;2017-06-14T05:00:00+02:00
545;Demanda programada;;;27470;2017-06-14T06:00:00+02:00
545;Demanda programada;;;30209;2017-06-14T07:00:00+02:00
545;Demanda programada;;;32716;2017-06-14T08:00:00+02:00
545;Demanda programada;;;34231;2017-06-14T09:00:00+02:00
545;Demanda programada;;;35443;2017-06-14T10:00:00+02:00
545;Demanda programada;;;36457;2017-06-14T11:00:00+02:00
545;Demanda programada;;;37353;2017-06-14T12:00:00+02:00
545;Demanda programada;;;37793;2017-06-14T13:00:00+02:00
545;Demanda programada;;;37407;2017-06-14T14:00:00+02:00
545;Demanda programada;;;37211;2017-06-14T15:00:00+02:00
545;Demanda programada;;;37399;2017-06-14T16:00:00+02:00
545;Demanda programada;;;37943;2017-06-14T17:00:00+02:00
545;Demanda programada;;;37194;2017-06-14T18:00:00+02:00
545;Demanda programada;;;36417;2017-06-14T19:00:00+02:00
545;Demanda programada;;;35550;2017-06-14T20:00:00+02:00
545;Demanda programada;;;35112;2017-06-14T21:00:00+02:00
545;Demanda programada;;;34229;2017-06-14T22:00:00+02:00
545;Demanda programada;;;32029;2017-06-14T23:00:00+02:00
545;Demanda programada;;;29652;2017-06-15T00:00:00+02:00
545;Demanda programada;;;27815;2017-06-15T01:00:00+02:00
545;Demanda programada;;;26554;2017-06-15T02:00:00+02:00
545;Demanda programada;;;26100;2017-06-15T03:00:00+02:00
545;Demanda programada;;;25846;2017-06-15T04:00:00+02:00
545;Demanda programada;;;26047;2017-06-15T05:00:00+02:00
545;Demanda programada;;;27409;2017-06-15T06:00:00+02:00
545;Demanda programada;;;30189;2017-06-15T07:00:00+02:00
545;Demanda programada;;;32639;2017-06-15T08:00:00+02:00
545;Demanda programada;;;34366;2017-06-15T09:00:00+02:00
545;Demanda programada;;;35628;2017-06-15T10:00:00+02:00
545;Demanda programada;;;36549;2017-06-15T11:00:00+02:00
545;Demanda programada;;;37735;2017-06-15T12:00:00+02:00
545;Demanda programada;;;38187;2017-06-15T13:00:00+02:00
545;Demanda programada;;;37787;2017-06-15T14:00:00+02:00
545;Demanda programada;;;37662;2017-06-15T15:00:00+02:00
545;Demanda programada;;;37573;2017-06-15T16:00:00+02:00
545;Demanda programada;;;37692;2017-06-15T17:00:00+02:00
545;Demanda programada;;;37076;2017-06-15T18:00:00+02:00
545;Demanda programada;;;36392;2017-06-15T19:00:00+02:00
545;Demanda programada;;;35556;2017-06-15T20:00:00+02:00
545;Demanda programada;;;35225;2017-06-15T21:00:00+02:00
545;Demanda programada;;;34186;2017-06-15T22:00:00+02:00
545;Demanda programada;;;31606;2017-06-15T23:00:00+02:00
545;Demanda programada;;;30010;2017-06-16T00:00:00+02:00
545;Demanda programada;;;27967;2017-06-16T01:00:00+02:00
545;Demanda programada;;;26982;2017-06-16T02:00:00+02:00
545;Demanda programada;;;26348;2017-06-16T03:00:00+02:00
545;Demanda programada;;;26176;2017-06-16T04:00:00+02:00
545;Demanda programada;;;26427;2017-06-16T05:00:00+02:00
545;Demanda programada;;;27517;2017-06-16T06:00:00+02:00
545;Demanda programada;;;29979;2017-06-16T07:00:00+02:00
545;Demanda programada;;;32429;2017-06-16T08:00:00+02:00
545;Demanda programada;;;34554;2017-06-16T09:00:00+02:00
545;Demanda programada;;;35580;2017-06-16T10:00:00+02:00
545;Demanda programada;;;37001;2017-06-16T11:00:00+02:00
545;Demanda programada;;;38083;2017-06-16T12:00:00+02:00
545;Demanda programada;;;38587;2017-06-16T13:00:00+02:00
545;Demanda programada;;;38042;2017-06-16T14:00:00+02:00
545;Demanda programada;;;37564;2017-06-16T15:00:00+02:00
545;Demanda programada;;;37700;2017-06-16T16:00:00+02:00
545;Demanda programada;;;37506;2017-06-16T17:00:00+02:00
545;Demanda programada;;;37237;2017-06-16T18:00:00+02:00
545;Demanda programada;;;36041;2017-06-16T19:00:00+02:00
545;Demanda programada;;;35195;2017-06-16T20:00:00+02:00
545;Demanda programada;;;34179;2017-06-16T21:00:00+02:00
545;Demanda programada;;;33220;2017-06-16T22:00:00+02:00
545;Demanda programada;;;31316;2017-06-16T23:00:00+02:00
545;Demanda programada;;;30342;2017-06-17T00:00:00+02:00
545;Demanda programada;;;28749;2017-06-17T01:00:00+02:00
545;Demanda programada;;;26823;2017-06-17T02:00:00+02:00
545;Demanda programada;;;25899;2017-06-17T03:00:00+02:00
545;Demanda programada;;;25373;2017-06-17T04:00:00+02:00
545;Demanda programada;;;24988;2017-06-17T05:00:00+02:00
545;Demanda programada;;;24701;2017-06-17T06:00:00+02:00
545;Demanda programada;;;25270;2017-06-17T07:00:00+02:00
545;Demanda programada;;;27553;2017-06-17T08:00:00+02:00
545;Demanda programada;;;30059;2017-06-17T09:00:00+02:00
545;Demanda programada;;;32089;2017-06-17T10:00:00+02:00
545;Demanda programada;;;33082;2017-06-17T11:00:00+02:00
545;Demanda programada;;;33980;2017-06-17T12:00:00+02:00
545;Demanda programada;;;34745;2017-06-17T13:00:00+02:00
545;Demanda programada;;;34609;2017-06-17T14:00:00+02:00
545;Demanda programada;;;33969;2017-06-17T15:00:00+02:00
545;Demanda programada;;;33428;2017-06-17T16:00:00+02:00
545;Demanda programada;;;33051;2017-06-17T17:00:00+02:00
545;Demanda programada;;;32714;2017-06-17T18:00:00+02:00
545;Demanda programada;;;32448;2017-06-17T19:00:00+02:00
545;Demanda programada;;;32275;2017-06-17T20:00:00+02:00
545;Demanda programada;;;32145;2017-06-17T21:00:00+02:00
545;Demanda programada;;;32102;2017-06-17T22:00:00+02:00
545;Demanda programada;;;30157;2017-06-17T23:00:00+02:00
545;Demanda programada;;;28468;2017-06-18T00:00:00+02:00
545;Demanda programada;;;26811;2017-06-18T01:00:00+02:00
545;Demanda programada;;;25207;2017-06-18T02:00:00+02:00
545;Demanda programada;;;24457;2017-06-18T03:00:00+02:00
545;Demanda programada;;;24019;2017-06-18T04:00:00+02:00
545;Demanda programada;;;23430;2017-06-18T05:00:00+02:00
545;Demanda programada;;;23207;2017-06-18T06:00:00+02:00
545;Demanda programada;;;22788;2017-06-18T07:00:00+02:00
545;Demanda programada;;;24037;2017-06-18T08:00:00+02:00
545;Demanda programada;;;25802;2017-06-18T09:00:00+02:00
545;Demanda programada;;;27492;2017-06-18T10:00:00+02:00
545;Demanda programada;;;28860;2017-06-18T11:00:00+02:00
545;Demanda programada;;;29652;2017-06-18T12:00:00+02:00
545;Demanda programada;;;30655;2017-06-18T13:00:00+02:00
545;Demanda programada;;;31487;2017-06-18T14:00:00+02:00
545;Demanda programada;;;30927;2017-06-18T15:00:00+02:00
545;Demanda programada;;;30592;2017-06-18T16:00:00+02:00
545;Demanda programada;;;30323;2017-06-18T17:00:00+02:00
545;Demanda programada;;;30473;2017-06-18T18:00:00+02:00
545;Demanda programada;;;30487;2017-06-18T19:00:00+02:00
545;Demanda programada;;;30813;2017-06-18T20:00:00+02:00
545;Demanda programada;;;31417;2017-06-18T21:00:00+02:00
545;Demanda programada;;;32389;2017-06-18T22:00:00+02:00
545;Demanda programada;;;30815;2017-06-18T23:00:00+02:00
545;Demanda programada;;;28721;2017-06-19T00:00:00+02:00
545;Demanda programada;;;26886;2017-06-19T01:00:00+02:00
545;Demanda programada;;;25513;2017-06-19T02:00:00+02:00
545;Demanda programada;;;25155;2017-06-19T03:00:00+02:00
545;Demanda programada;;;25076;2017-06-19T04:00:00+02:00
545;Demanda programada;;;24612;2017-06-19T05:00:00+02:00
545;Demanda programada;;;27365;2017-06-19T06:00:00+02:00
545;Demanda programada;;;29177;2017-06-19T07:00:00+02:00
545;Demanda programada;;;32479;2017-06-19T08:00:00+02:00
545;Demanda programada;;;35059;2017-06-19T09:00:00+02:00
545;Demanda programada;;;36583;2017-06-19T10:00:00+02:00
545;Demanda programada;;;36978;2017-06-19T11:00:00+02:00
545;Demanda programada;;;38175;2017-06-19T12:00:00+02:00
545;Demanda programada;;;38847;2017-06-19T13:00:00+02:00
545;Demanda programada;;;38343;2017-06-19T14:00:00+02:00
545;Demanda programada;;;38019;2017-06-19T15:00:00+02:00
545;Demanda programada;;;37901;2017-06-19T16:00:00+02:00
545;Demanda programada;;;38089;2017-06-19T17:00:00+02:00
